facing,rate,area_sqft,bedRoom,bathroom,balcony,noOfFloor,agePossession_processed,avg_rating,price
Missing,8889.0,452.0838,1,1,2.4936708860759493,1,10.0,4.25,4000000.0
Missing,27612.619900497517,3239.9339,5,5,3.0,2,10.0,5.0,49284510.43841336
West,38251.0,548.9589,10,10,3.0,5,1.0,5.0,21000000.0
Missing,8642.0,1625.3489,5,3,2.0,2,1.0,4.0,15000000.0
Missing,90000.0,53.8195,5,3,2.4936708860759493,1,7.970650953984288,4.0,4500000.0
Missing,15437.0,2497.2248,3,3,3.0,4,0.5,4.25,38500000.0
South,20635.0,1453.1265,4,4,2.0,2,10.0,4.5,29900000.000000004
Missing,3857.0,3498.2675,10,6,3.0,3,15.0,4.0,13500000.0
South,27612.619900497517,452.0838,7,2,2.0,2,15.0,3.25,49284510.43841336
East,17037.0,2701.7389,6,6,3.0,3,15.0,4.0,46000000.0
East,21097.0,2841.6696,6,7,3.0,3,10.0,4.344818081587651,60000000.0
South-East,24545.0,548.9589,5,3,2.0,3,15.0,4.344818081587651,13500000.0
Missing,211111.0,269.0975,4,4,2.4936708860759493,1,7.970650953984288,4.25,57000000.0
Missing,6648.0,1054.8622,3,3,2.4936708860759493,1,7.970650953984288,4.25,7000000.0
North-East,7000.0,1001.0427,2,2,1.0,5,7.970650953984288,4.344818081587651,7000000.0
Missing,10000.0,1345.4875,5,5,3.0,4,5.0,4.344818081587651,13500000.0
Missing,10378.0,527.4311,2,1,2.4936708860759493,1,15.0,4.5,4900000.0
East,10926.0,2701.7389,4,4,2.0,4,5.0,4.0,29500000.0
South-East,10610.0,548.9589,2,3,2.0,2,5.0,4.344818081587651,5825000.0
South-East,19869.0,764.2369,2,2,1.0,1,15.0,4.5,15200000.0
North-West,37627.0,4520.838,5,6,3.0,2,15.0,5.0,170000000.0
West,18088.0,1937.502,6,4,2.0,2,15.0,4.5,35000000.0
Missing,28674.0,559.7228,4,6,1.0,3,5.0,4.25,16000000.0
North,12162.0,365.9726,4,4,2.0,4,10.0,3.75,4500000.0
West,11428.0,6996.535,4,4,3.0,2,15.0,3.75,80000000.0
Missing,11273.0,548.9589,3,1,2.4936708860759493,2,7.970650953984288,4.25,6200000.0
South-East,14444.0,2249.6551,3,3,2.0,2,15.0,5.0,32500000.0
Missing,10582.0,1894.4464,10,10,3.0,3,10.0,3.75,20000000.0
South,27971.0,2594.0999,3,4,2.0,2,10.0,4.25,72500000.0
North-East,21605.0,3239.9339,4,4,3.0,1,5.0,4.0,70000000.0
East,10000.0,1097.9178,5,4,2.0,1,7.970650953984288,3.75,11000000.0
North-East,25926.0,2701.7389,5,5,3.0,3,5.0,5.0,70000000.0
Missing,15700.0,5607.9919,4,4,2.4936708860759493,0,0.0,3.75,49284510.43841336
Missing,50000.0,96.8751,2,2,2.4936708860759493,1,7.970650953984288,4.0,5000000.0
West,43534.0,2744.7945,12,12,3.0,4,5.0,4.5,119500000.0
Missing,13622.0,5812.505999999999,4,4,2.4936708860759493,0,0.0,4.0,49284510.43841336
Missing,11111.0,1550.0016,6,3,1.0,2,15.0,4.75,17200000.0
East,23240.0,4520.838,5,7,3.0,3,5.0,3.75,117500000.0
Missing,10784.0,613.5423,3,2,1.0,2,15.0,4.0,6600000.0
Missing,7555.0,452.0838,1,1,1.0,1,7.970650953984288,4.25,3400000.0
Missing,6000.0,1001.0427,1,1,2.4936708860759493,1,7.970650953984288,4.25,6000000.0
East,22222.0,4520.838,5,5,2.0,2,15.0,4.5,100000000.0
North-East,47803.0,1937.502,12,12,3.0,4,1.0,4.344818081587651,92500000.0
East,29880.0,4520.838,5,5,2.0,2,10.0,5.0,135000000.0
North,62222.0,2249.6551,4,5,3.0,2,15.0,4.25,140000000.0
North-East,12000.0,2002.0854,3,3,2.0,2,10.0,5.0,24000000.0
Missing,26428.0,6996.535,4,4,1.0,1,10.0,4.25,185000000.0
West,36883.0,3239.9339,3,3,2.0,1,10.0,5.0,119500000.0
North-West,32407.0,1076.39,5,4,3.0,3,15.0,4.5,35000000.0
Missing,8730.0,1259.3763,9,3,3.0,3,15.0,3.5,11000000.0
East,26063.0,1453.1265,8,8,3.0,4,5.0,4.0,38000000.0
